"subjID"	"trial"	"choice"	"outcome"
2	58	2	1
2	59	2	1
2	60	2	-1
2	61	2	1
2	62	2	1
2	63	2	1
2	64	2	1
2	65	2	1
2	66	2	1
2	67	2	1
2	68	2	1
2	69	2	1
2	70	2	1
2	71	2	1
2	72	2	-1
2	73	2	1
2	74	2	1
2	75	2	-1
2	76	1	1
2	77	2	1
2	78	2	1
2	79	2	1
2	80	2	1
2	81	2	-1
2	82	2	1
2	83	2	1
2	84	2	1
2	85	2	1
2	86	2	1
2	87	2	1
2	88	2	1
2	89	2	1
2	90	2	1
2	91	2	1
2	92	2	1
2	93	2	-1
2	94	2	1
2	95	1	1
2	96	2	1
2	97	2	1
2	98	2	1
2	99	2	1
2	100	2	-1
2	101	2	1
2	102	2	1
2	103	2	-1
2	104	1	1
2	105	2	1
2	106	2	1
2	107	1	1
2	108	2	1
2	109	2	1
2	110	2	1
2	111	1	1
2	112	2	1
2	113	1	-1
2	114	1	-1
2	115	2	-1
2	116	2	1
2	117	2	1
2	118	2	-1
2	119	2	1
2	120	2	1
2	121	1	1
2	122	2	1
2	123	2	1
2	124	2	1
2	125	2	1
2	126	2	1
2	127	2	1
2	128	2	-1
2	129	2	1
2	130	2	1
2	131	1	1
2	132	1	-1
2	133	2	1
2	134	2	1
2	135	2	1
2	136	2	1
2	137	2	1
2	138	2	1
2	139	2	1
2	140	2	1
2	141	2	-1
2	142	2	-1
2	143	2	1
2	144	2	1
2	145	2	1
2	146	1	1
2	147	1	-1
2	148	2	-1
2	149	2	1
2	150	2	1
2	151	1	-1
2	152	2	1
2	153	2	1
2	154	2	1
2	155	2	1
2	156	2	1
2	157	2	1
2	158	1	1
2	159	2	1
2	160	2	1
2	161	2	-1
2	162	2	1
2	163	2	1
2	164	2	1
2	165	2	1
2	166	2	1
2	167	2	1
2	168	2	1
2	169	2	1
2	170	2	1
2	171	2	1
2	172	2	1
2	173	1	1
2	174	2	-1
2	175	2	1
2	176	2	1
2	177	2	1
2	178	2	1
2	179	2	1
2	180	2	1
2	181	2	1
2	182	2	1
2	183	2	-1
2	184	1	-1
2	185	2	1
2	186	2	1
2	187	1	-1
2	188	2	1
2	189	2	-1
2	190	2	1
2	191	2	1
2	192	2	1
2	193	2	1
2	194	2	-1
2	195	2	1
2	196	2	-1
2	197	2	1
2	198	1	-1
2	199	2	-1
2	200	2	1
2	201	2	1
2	202	2	1
2	203	2	1
2	204	2	1
2	205	2	1
2	206	2	1
2	207	2	1
2	208	2	1
2	209	2	1
2	210	2	1
2	211	2	1
2	212	2	1
2	213	2	1
2	214	2	1
2	215	2	1
2	216	2	1
2	217	2	1
2	218	2	-1
2	219	2	1
2	220	1	1
2	221	2	1
2	222	2	1
2	223	2	1
2	224	2	1
2	225	2	1
2	226	2	1
2	227	2	1
2	228	2	1
2	229	2	1
2	230	2	1
2	231	2	1
2	232	2	1
2	233	2	1
2	234	2	1
2	235	2	1
2	236	2	1
2	237	2	1
2	238	2	1
2	239	2	1
2	240	2	1
2	241	2	1
2	242	2	1
2	243	2	1
2	244	2	-1
2	245	2	1
2	246	2	1
2	247	2	1
2	248	2	1
2	249	2	1
2	250	2	1
2	251	2	-1
2	252	2	1
2	253	2	1
2	254	2	-1
2	255	1	1
2	256	1	-1
2	257	1	1
2	258	2	1
2	259	2	1
2	260	1	1
2	261	2	1
2	262	2	-1
2	263	2	-1
2	264	1	1
2	265	1	-1
2	266	2	1
2	267	2	-1
2	268	1	1
2	269	1	1
2	270	1	-1
2	271	1	-1
2	272	2	1
2	273	1	-1
2	274	2	1
2	275	2	1
2	276	2	-1
2	277	1	1
2	278	2	-1
2	279	1	1
2	280	1	-1
2	281	1	-1
2	282	2	1
2	283	1	1
2	284	1	-1
2	285	2	1
2	286	1	-1
2	287	2	1
2	288	2	1
2	289	2	1
2	290	2	1
2	291	2	1
2	292	2	1
2	293	2	1
2	294	1	1
2	295	2	1
2	296	2	1
2	297	2	-1
2	298	2	-1
2	299	1	-1
2	300	1	1
3	1	1	1
3	2	2	1
3	3	1	-1
3	4	2	1
3	5	2	1
3	6	2	1
3	7	2	1
3	8	2	1
3	9	1	-1
3	10	2	1
3	11	2	1
3	12	2	1
3	13	2	-1
3	14	2	1
3	15	2	1
3	16	2	1
3	17	2	1
3	18	2	1
3	19	2	1
3	20	2	1
3	21	2	1
3	22	1	1
3	23	2	1
3	24	1	1
3	25	2	1
3	26	1	1
3	27	2	1
3	28	2	1
3	29	2	1
3	30	2	-1
3	31	1	-1
3	32	2	-1
3	33	2	1
3	34	2	1
3	35	2	-1
3	36	1	-1
3	37	2	1
3	38	2	1
3	39	2	1
3	40	2	1
3	41	2	1
3	42	2	-1
3	43	2	1
3	44	2	-1
3	45	1	-1
3	46	2	1
3	47	2	-1
3	48	2	1
3	49	2	-1
3	50	2	-1
3	51	1	1
3	52	1	1
3	53	1	-1
3	54	2	1
3	55	2	1
3	56	2	1
3	57	2	1
3	58	2	1
3	59	2	-1
3	60	2	1
3	61	2	1
3	62	2	-1
3	63	2	1
3	64	2	1
3	65	2	1
3	66	2	-1
3	67	2	1
3	68	2	1
3	69	2	-1
3	70	2	1
3	71	2	1
3	72	2	-1
3	73	2	1
3	74	1	-1
3	75	2	1
3	76	2	-1
3	77	2	1
3	78	1	-1
3	79	2	1
3	80	2	-1
3	81	2	1
3	82	2	1
3	83	2	1
3	84	2	1
3	85	2	1
3	86	2	1
3	87	2	1
3	88	2	1
3	89	2	-1
3	90	2	1
3	91	2	1
3	92	2	-1
3	93	1	-1
3	94	2	1
3	95	2	1
3	96	2	1
3	97	2	-1
3	98	1	1
3	99	1	-1
3	100	2	1
3	101	2	1
3	102	1	-1
3	103	2	1
3	104	2	1
3	105	2	1
3	106	2	1
3	107	2	1
3	108	2	-1
3	109	2	1
3	110	2	1
3	111	2	1
3	112	2	1
3	113	2	1
3	114	2	1
3	115	2	1
3	116	2	1
3	117	2	1
3	118	2	1
3	119	2	1
3	120	2	1
3	121	2	1
3	122	2	-1
3	123	2	-1
3	124	2	1
3	125	2	1
3	126	2	1
3	127	2	1
3	128	2	1
3	129	2	1
3	130	2	1
3	131	2	1
3	132	2	-1
3	133	2	1
3	134	2	1
3	135	2	1
3	136	2	1
3	137	2	1
3	138	2	1
3	139	2	1
3	140	2	1
3	141	2	-1
3	142	2	1
3	143	2	-1
3	144	1	1
3	145	2	-1
3	146	1	-1
3	147	1	-1
3	148	1	1
3	149	1	1
3	150	2	1
3	151	1	1
3	152	1	1
3	153	2	1
3	154	1	-1
3	155	2	1
3	156	2	1
3	157	2	1
3	158	2	1
3	159	2	-1
3	160	1	-1
3	161	2	1
3	162	2	1
3	163	2	1
3	164	2	1
3	165	1	1
3	166	2	1
3	167	2	1
3	168	2	1
3	169	2	-1
3	170	1	1
3	171	2	-1
3	172	1	-1
3	173	2	1
3	174	1	1
3	175	2	1
3	176	1	1
3	177	2	-1
3	178	2	1
3	179	1	1
3	180	2	1
3	181	2	-1
3	182	1	1
3	183	1	-1
3	184	1	-1
3	185	2	1
3	186	2	1
3	187	2	1
3	188	1	-1
3	189	2	1
3	190	2	1
3	191	2	1
3	192	2	1
3	193	2	1
3	194	2	1
3	195	2	-1
3	196	2	1
3	197	2	-1
3	198	2	1
3	199	2	1
3	200	2	-1
3	201	2	-1
3	202	1	1
3	203	1	1
3	204	1	-1
3	205	1	1
3	206	1	-1
3	207	2	1
3	208	2	1
3	209	2	-1
3	210	1	1
3	211	1	1
3	212	1	1
3	213	2	1
3	214	1	-1
3	215	1	-1
3	216	2	1
3	217	1	1
3	218	2	1
3	219	2	1
3	220	2	-1
3	221	1	1
3	222	2	1
3	223	2	1
3	224	2	1
3	225	1	-1
3	226	1	-1
3	227	1	1
3	228	2	1
3	229	2	1
3	230	2	1
3	231	2	1
3	232	2	1
3	233	2	1
3	234	2	1
3	235	2	1
3	236	2	1
3	237	2	1
3	238	2	-1
3	239	2	1
3	240	1	-1
3	241	2	1
3	242	2	1
3	243	2	1
3	244	2	1
3	245	2	1
3	246	1	-1
3	247	2	1
3	248	2	1
3	249	2	1
3	250	2	1
3	251	2	-1
3	252	2	-1
3	253	1	1
3	254	1	1
3	255	2	1
3	256	1	-1
3	257	2	1
3	258	2	1
3	259	2	-1
3	260	2	1
3	261	2	1
3	262	2	1
3	263	2	1
3	264	1	-1
3	265	2	1
3	266	2	1
3	267	1	1
3	268	2	1
3	269	2	1
3	270	2	1
3	271	2	1
3	272	2	1
3	273	2	1
3	274	2	1
3	275	2	-1
3	276	2	1
3	277	2	1
3	278	1	1
3	279	2	1
3	280	2	-1
3	281	2	1
3	282	1	-1
3	283	2	1
3	284	2	1
3	285	2	-1
3	286	2	1
3	287	2	1
3	288	2	1
3	289	2	1
3	290	1	-1
3	291	2	1
3	292	2	1
3	293	2	-1
3	294	1	1
3	295	1	1
3	296	2	1
3	297	2	1
3	298	2	1
3	299	2	1
3	300	1	1
4	1	2	1
4	2	2	1
4	3	1	-1
4	4	1	1
4	5	2	1
4	6	1	-1
4	7	2	1
4	8	2	1
4	9	1	-1
4	10	2	1
4	11	2	1
4	12	1	1
4	13	2	1
4	14	1	-1
4	15	2	1
4	16	2	1
4	17	2	1
4	18	2	1
4	19	2	1
4	20	1	-1
4	21	1	-1
4	22	2	-1
4	23	2	-1
4	24	2	1
4	25	2	1
4	26	2	1
4	27	2	1
4	28	2	1
4	29	2	1
4	30	2	1
4	31	2	-1
4	32	2	1
4	33	2	1
4	34	2	1
4	35	2	-1
4	36	2	1
4	37	1	1
4	38	2	1
4	39	2	1
4	40	2	1
4	41	2	1
4	42	2	1
4	43	1	1
4	44	1	1
4	45	2	1
4	46	1	1
4	47	2	1
4	48	2	1
4	49	2	1
4	50	1	-1
4	51	2	1
4	52	1	1
4	53	1	-1
4	54	2	1
4	55	2	-1
4	56	2	1
4	57	1	1
4	58	2	1
4	59	2	1
4	60	2	1
4	61	2	-1
4	62	2	1
4	63	1	1
4	64	2	1
4	65	2	-1
4	66	2	1
4	67	2	1
4	68	2	-1
4	69	1	-1
4	70	2	1
4	71	2	-1
4	72	2	-1
4	73	2	1
4	74	2	1
4	75	2	1
4	76	1	-1
4	77	2	1
4	78	1	1
4	79	1	1
4	80	1	-1
4	81	1	-1
4	82	2	1
4	83	2	1
4	84	1	1
4	85	1	1
4	86	1	-1
4	87	2	1
4	88	1	-1
4	89	2	1
4	90	2	-1
4	91	2	1
4	92	2	1
4	93	2	1
4	94	2	1
4	95	2	-1
4	96	2	1
4	97	1	1
4	98	1	-1
4	99	2	1
4	100	1	-1
4	101	2	-1
4	102	2	1
4	103	2	1
4	104	2	1
4	105	2	1
4	106	2	1
4	107	1	1
4	108	2	1
4	109	2	1
4	110	1	-1
4	111	2	1
4	112	2	1
4	113	2	1
4	114	2	1
4	115	2	1
4	116	2	1
4	117	2	-1
4	118	2	1
4	119	2	1
4	120	1	1
4	121	2	1
4	122	2	1
4	123	1	-1
4	124	2	1
4	125	2	1
4	126	1	1
4	127	2	1
4	128	2	-1
4	129	2	1
4	130	1	1
4	131	2	1
4	132	1	1
4	133	2	1
4	134	2	1
4	135	1	1
4	136	1	-1
4	137	2	1
4	138	2	1
4	139	2	1
4	140	2	1
4	141	1	-1
4	142	1	1
4	143	2	1
4	144	2	1
4	145	1	-1
4	146	2	1
4	147	2	-1
4	148	2	1
4	149	2	1
4	150	2	-1
4	151	2	-1
4	152	1	1
4	153	2	-1
4	154	1	1
4	155	2	1
4	156	1	1
4	157	1	-1
4	158	2	1
4	159	2	1
4	160	2	1
4	161	1	-1
4	162	1	-1
4	163	1	-1
4	164	2	1
4	165	2	1
4	166	2	1
4	167	2	1
4	168	2	1
4	169	2	-1
4	170	1	1
4	171	2	1
4	172	1	1
4	173	2	1
4	174	2	1
4	175	1	1
4	176	2	-1
4	177	1	-1
4	178	2	-1
4	179	2	1
4	180	2	1
4	181	1	1
4	182	2	1
4	183	2	1
4	184	2	1
4	185	2	1
4	186	1	1
4	187	2	1
4	188	1	1
4	189	2	1
4	190	2	1
4	191	1	-1
4	192	2	1
4	193	2	1
4	194	2	1
4	195	1	1
4	196	2	-1
4	197	1	-1
4	198	2	-1
4	199	2	1
4	200	2	1
4	201	2	1
4	202	2	-1
4	203	1	-1
4	204	1	-1
4	205	2	1
4	206	2	-1
4	207	2	1
4	208	1	-1
4	209	2	1
4	210	1	1
4	211	2	1
4	212	2	-1
4	213	2	-1
4	214	2	1
4	215	1	1
4	216	1	1
4	217	2	1
4	218	1	-1
4	219	1	1
4	220	1	-1
4	221	2	-1
4	222	2	1
4	223	2	1
4	224	2	1
4	225	2	1
4	226	1	-1
4	227	2	1
4	228	1	-1
4	229	2	1
4	230	2	1
4	231	2	1
4	232	2	1
4	233	1	1
4	234	2	1
4	235	1	1
4	236	2	1
4	237	2	-1
4	238	2	1
4	239	2	1
4	240	2	1
4	241	2	1
4	242	1	1
4	243	2	1
4	244	1	-1
4	245	2	1
4	246	2	1
4	247	2	1
4	248	2	1
4	249	2	1
4	250	2	1
4	251	2	-1
4	252	1	1
4	253	2	1
4	254	2	1
4	255	2	1
4	256	1	-1
4	257	1	1
4	258	2	1
4	259	2	1
4	260	2	1
4	261	2	-1
4	262	2	-1
4	263	2	1
4	264	1	-1
4	265	1	-1
4	266	1	1
4	267	2	-1
4	268	2	1
4	269	1	-1
4	270	2	1
4	271	2	-1
4	272	2	1
4	273	2	-1
4	274	2	1
4	275	2	1
4	276	1	-1
4	277	2	1
4	278	2	1
4	279	2	1
4	280	2	1
4	281	2	1
4	282	2	-1
4	283	2	-1
4	284	1	1
4	285	1	1
4	286	2	1
4	287	2	-1
4	288	2	1
4	289	1	-1
4	290	2	1
4	291	2	1
4	292	2	1
4	293	2	1
4	294	2	1
4	295	2	1
4	296	2	1
4	297	2	1
4	298	2	1
4	299	2	-1
4	300	1	-1
5	1	1	-1
5	2	2	-1
5	3	2	1
5	4	2	1
5	5	2	1
5	6	2	1
5	7	2	1
5	8	2	1
5	9	2	1
5	10	2	1
5	11	2	1
5	12	2	-1
5	13	2	1
5	14	2	1
5	15	2	-1
5	16	2	1
5	17	2	1
5	18	2	1
5	19	2	1
5	20	2	1
5	21	2	-1
5	22	2	1
5	23	2	1
5	24	2	1
5	25	2	1
5	26	2	1
5	27	2	1
5	28	2	1
5	29	2	1
5	30	2	1
5	31	2	-1
5	32	2	1
5	33	2	1
5	34	2	1
5	35	1	1
5	36	2	1
5	37	2	1
5	38	2	1
5	39	2	1
5	40	2	-1
5	41	2	-1
5	42	2	-1
5	43	1	1
5	44	2	1
5	45	1	1
5	46	1	1
5	47	1	-1
5	48	1	-1
5	49	1	-1
5	50	2	1
5	51	2	1
5	52	2	1
5	53	1	1
5	54	2	1
5	55	2	-1
5	56	2	1
5	57	2	1
5	58	2	1
5	59	2	1
5	60	2	1
5	61	1	-1
5	62	2	1
5	63	2	-1
5	64	2	1
5	65	2	-1
5	66	2	1
5	67	2	1
5	68	2	1
5	69	1	-1
5	70	1	1
5	71	2	1
5	72	2	1
5	73	2	1
5	74	2	-1
5	75	2	1
5	76	2	1
5	77	2	1
5	78	2	-1
5	79	1	-1
5	80	2	1
5	81	2	1
5	82	2	1
5	83	2	1
5	84	2	1
5	85	2	-1
5	86	1	1
5	87	2	-1
5	88	2	1
5	89	2	1
5	90	1	-1
5	91	2	1
5	92	2	1
5	93	1	-1
5	94	2	1
5	95	2	1
5	96	2	-1
5	97	2	1
5	98	2	1
5	99	1	-1
5	100	2	1
5	101	2	1
5	102	2	1
5	103	2	1
5	104	1	1
5	105	2	-1
5	106	2	-1
5	107	1	-1
5	108	2	1
5	109	2	1
5	110	2	1
5	111	2	-1
5	112	2	1
5	113	2	1
5	114	2	1
5	115	2	1
5	116	2	1
5	117	2	1
5	118	2	1
5	119	2	1
5	120	2	1
5	121	2	1
5	122	2	1
5	123	2	1
5	124	2	1
5	125	2	1
5	126	2	1
5	127	2	1
5	128	2	1
5	129	2	1
5	130	2	1
5	131	2	1
5	132	2	1
5	133	2	1
5	134	2	-1
5	135	2	1
5	136	2	-1
5	137	2	1
5	138	2	1
5	139	1	1
5	140	1	1
5	141	2	1
5	142	2	1
5	143	2	-1
5	144	2	1
5	145	1	-1
5	146	2	-1
5	147	2	1
5	148	2	-1
5	149	2	-1
5	150	1	1
5	151	1	1
5	152	1	1
5	153	2	1
5	154	1	1
5	155	1	1
5	156	1	-1
5	157	1	-1
5	158	2	1
5	159	1	1
5	160	1	-1
5	161	2	1
5	162	2	1
5	163	1	-1
5	164	2	1
5	165	2	1
5	166	2	1
5	167	2	1
5	168	2	1
5	169	2	1
5	170	2	-1
5	171	2	1
5	172	2	-1
5	173	2	1
5	174	2	1
5	175	2	1
5	176	2	1
5	177	2	1
5	178	2	1
5	179	2	1
5	180	2	1
5	181	2	1
5	182	2	-1
5	183	2	1
5	184	2	-1
5	185	2	-1
5	186	1	-1
5	187	2	1
5	188	2	1
5	189	2	1
5	190	2	1
5	191	2	1
5	192	2	1
5	193	2	1
5	194	2	-1
5	195	2	1
5	196	1	1
5	197	2	-1
5	198	2	1
5	199	1	-1
5	200	2	1
5	201	2	1
5	202	2	-1
5	203	2	1
5	204	2	1
5	205	1	1
5	206	1	-1
5	207	2	1
5	208	2	1
5	209	2	1
5	210	2	1
5	211	2	-1
5	212	1	1
5	213	2	1
5	214	2	1
5	215	2	1
5	216	1	1
5	217	1	1
5	218	2	1
5	219	2	1
5	220	1	1
5	221	1	1
5	222	2	1
5	223	1	-1
5	224	2	1
5	225	2	1
5	226	2	1
5	227	2	1
5	228	2	1
5	229	2	-1
5	230	2	1
5	231	2	1
5	232	1	1
5	233	1	-1
5	234	2	1
5	235	2	1
5	236	1	1
5	237	1	-1
5	238	1	-1
5	239	2	1
5	240	2	1
5	241	2	1
5	242	2	-1
5	243	2	1
5	244	2	1
5	245	2	1
5	246	2	1
5	247	2	1
5	248	2	1
5	249	2	1
5	250	2	1
5	251	1	1
5	252	2	1
5	253	2	1
5	254	2	-1
5	255	2	1
5	256	2	1
5	257	1	1
5	258	2	1
5	259	2	1
5	260	2	1
5	261	2	1
5	262	2	1
5	263	2	1
5	264	1	1
5	265	1	1
5	266	2	1
5	267	2	1
5	268	2	1
5	269	1	-1
5	270	2	1
5	271	2	-1
5	272	2	1
5	273	2	-1
5	274	2	1
5	275	2	1
5	276	2	1
5	277	2	1
5	278	1	-1
5	279	2	1
5	280	2	-1
5	281	2	-1
5	282	2	1
5	283	1	1
5	284	1	-1
5	285	1	-1
5	286	2	1
5	287	2	1
5	288	1	1
5	289	2	1
5	290	2	1
5	291	2	1
5	292	1	-1
5	293	2	1
5	294	2	1
5	295	2	1
5	296	2	1
5	297	2	1
5	298	2	1
5	299	2	1
5	300	2	1
6	1	1	-1
6	2	1	-1
6	3	2	1
6	4	2	1
6	5	2	1
6	6	2	1
6	7	1	-1
6	8	2	1
6	9	1	-1
6	10	2	1
6	11	2	1
6	12	2	1
6	13	2	1
6	14	2	1
6	15	2	1
6	16	2	1
6	17	2	1
6	18	2	1
6	19	2	-1
6	20	2	-1
6	21	2	1
6	22	2	-1
6	23	2	1
6	24	2	1
6	25	2	-1
6	26	2	-1
6	27	2	1
6	28	2	1
6	29	1	-1
6	30	2	1
6	31	2	-1
6	32	2	1
6	33	2	1
6	34	2	1
6	35	2	1
6	36	2	1
6	37	2	-1
6	38	2	-1
6	39	2	1
6	40	2	-1
6	41	2	1
6	42	2	1
6	43	2	1
6	44	2	1
6	45	2	1
6	46	2	1
6	47	2	1
6	48	2	1
6	49	2	1
6	50	2	1
6	51	2	1
6	52	2	1
6	53	2	1
6	54	2	1
6	55	2	1
6	56	2	1
6	57	2	-1
6	58	2	-1
6	59	2	1
6	60	2	1
6	61	2	1
6	62	2	1
6	63	2	1
6	64	2	1
6	65	2	1
6	66	2	1
6	67	2	1
6	68	2	1
6	69	2	1
6	70	2	1
6	71	2	1
6	72	2	-1
6	73	2	1
6	74	2	1
6	75	2	1
6	76	2	1
6	77	2	-1
6	78	2	1
6	79	2	1
6	80	2	1
6	81	2	1
6	82	2	1
6	83	2	-1
6	84	2	-1
6	85	2	1
6	86	2	-1
6	87	2	1
6	88	1	1
6	89	2	1
6	90	2	1
6	91	2	1
6	92	2	1
6	93	2	1
6	94	2	-1
6	95	2	1
6	96	2	1
6	97	2	1
6	98	2	1
6	99	2	-1
6	100	2	1
6	101	2	1
6	102	2	1
6	103	2	1
6	104	1	1
6	105	2	-1
6	106	2	1
6	107	1	1
6	108	1	-1
6	109	2	1
6	110	2	1
6	111	2	1
6	112	1	-1
6	113	2	1
6	114	2	1
6	115	2	1
6	116	2	1
6	117	2	-1
6	118	2	1
6	119	2	1
6	120	2	1
6	121	2	1
6	122	2	-1
6	123	2	1
6	124	1	-1
6	125	2	1
6	126	2	1
6	127	2	1
6	128	2	1
6	129	2	1
6	130	2	1
6	131	2	-1
6	132	2	-1
6	133	2	-1
6	134	1	-1
6	135	2	-1
6	136	2	1
6	137	2	1
6	138	2	1
6	139	2	1
6	140	2	1
6	141	2	1
6	142	2	1
6	143	2	1
6	144	2	1
6	145	2	1
6	146	2	1
6	147	2	-1
6	148	1	1
6	149	2	1
6	150	2	1
6	151	2	1
6	152	1	-1
6	153	2	1
6	154	2	1
6	155	1	-1
6	156	2	1
6	157	2	1
6	158	2	-1
6	159	2	1
6	160	1	1
6	161	2	-1
6	162	1	-1
6	163	2	1
6	164	2	1
6	165	2	1
6	166	1	-1
6	167	2	1
6	168	2	1
6	169	2	1
6	170	2	1
6	171	2	1
6	172	2	-1
6	173	2	-1
6	174	2	1
6	175	2	1
6	176	2	1
6	177	2	1
6	178	1	-1
6	179	2	1
6	180	2	1
6	181	2	1
6	182	2	1
6	183	2	1
6	184	2	1
6	185	2	1
6	186	2	1
6	187	2	1
6	188	2	-1
6	189	2	1
6	190	2	1
6	191	2	1
